,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
38,30104,CARTAGO,CARTAGO,SAN NICOLÁS,25948,69.36,169,28256,28.23,1000.92,CENTRAL,1031.0,29.0,6,6,2122.0,1096.0,0,1026.0,10.0,0,2008.0,0,19.0,977.0,0.946277097078228,0.9406934306569343,0.9522417153996101,1209.0,0.0,5,2,3430.0,1720.0,0,1710.0,0.0,0,2548.0,3,0.0,1339.0,0.7428571428571429,0.702906976744186,0.7830409356725146,71.0,37.0,86,5,46,72,19,14,0.08168176670441676,0.03345900094250707,0.010787172011661808,6,0.0,0.0,1.0682261208576997,5,0.0,0.0,1.0058479532163742,0.0030436013590033977,0.00017695356738391845,0.0016279728199320499,0.002548131370328426,0.0004954699886749717,0.0006724235560588901
39,30303,CARTAGO,LA UNIÓN,SAN JUAN,13729,96.94,4,14926,3.58,4169.27,CENTRAL,619.0,6.0,5,2,1307.0,629.0,0,678.0,2.0,3,1288.0,0,4.0,669.0,0.9854628921193573,0.9841017488076311,0.9867256637168141,222.0,0.0,2,0,566.0,277.0,0,289.0,0.0,2,476.0,0,0.0,254.0,0.8409893992932862,0.8014440433212996,0.8788927335640139,34.0,18.0,47,3,15,14,7,7,0.08019563178346509,0.026013771996939557,0.03180212014134275,5,0.6,0.0,0.9277286135693216,2,1.0,0.0,0.9584775086505191,0.0031488677475546025,0.00020099155835454912,0.0010049577917727456,0.0009379606056545625,0.00046898030282728124,0.00046898030282728124
40,40104,HEREDIA,HEREDIA,ULLOA,29266,80.52,60,32982,11.58,2848.19,CENTRAL,1014.0,12.0,7,6,2262.0,1026.0,0,1236.0,7.0,1,2231.0,0,5.0,1217.0,0.9862953138815208,0.9883040935672515,0.9846278317152104,751.0,0.0,3,3,1949.0,842.0,0,1107.0,0.0,0,1775.0,0,0.0,1024.0,0.9107234479220113,0.8919239904988123,0.9250225835591689,118.0,103.0,153,0,125,50,28,34,0.11266751561457765,0.052166224580017684,0.05284761416110826,7,0.14285714285714285,0.0,0.8300970873786407,3,0.0,0.0,0.7606142728093948,0.004638893942150264,0.0,0.0037899460311685163,0.0015159784124674064,0.0010308653204778365,0.0008489479109817476
41,30705,CARTAGO,OREAMUNO,SANTA ROSA,2614,59.57,284,2853,149.75,19.05,CENTRAL,143.0,1.0,4,4,288.0,148.0,0,140.0,0.0,0,283.0,0,1.0,140.0,0.9826388888888888,0.9662162162162162,1.0,50.0,0.0,1,1,99.0,50.0,0,49.0,0.0,0,99.0,0,0.0,49.0,1.0,1.0,1.0,1.0,0.0,3,0,3,2,2,0,0.08377146862951279,0.003472222222222222,0.0,4,0.0,0.0,1.0571428571428572,1,0.0,0.0,1.0204081632653061,0.0010515247108307045,0.0,0.0010515247108307045,0.0007010164738871364,0.0,0.0007010164738871364
42,70401,LIMÓN,TALAMANCA,BRATSI,7318,34.8,471,9223,179.25,51.45,HUETAR CARIBE,561.0,14.0,0,20,1280.0,638.0,20,642.0,6.0,0,1130.0,0,8.0,569.0,0.8828125,0.8793103448275862,0.8862928348909658,664.0,0.0,0,5,1361.0,687.0,5,674.0,0.0,0,1322.0,0,0.0,658.0,0.9713445995591476,0.9665211062590975,0.9762611275964391,22.0,48.0,17,0,50,32,0,6,0.20654884527810907,0.0171875,0.03526818515797208,20,0.0,1.0,0.9937694704049844,5,0.0,1.0,1.0192878338278932,0.001843218041851892,0.0,0.005421229534858506,0.003469586902309444,0.0006505475441830207,0.0
43,11501,SAN JOSÉ,MONTES DE OCA,SAN PEDRO,23977,88.39,22,29229,4.82,6064.11,CENTRAL,1205.0,2.0,11,6,2431.0,1238.0,0,1193.0,1.0,5,2383.0,0,1.0,1178.0,0.9802550390785685,0.9733441033925686,0.9874266554903605,798.0,0.0,6,2,1872.0,961.0,0,911.0,0.0,4,1596.0,0,0.0,798.0,0.8525641025641025,0.8303850156087409,0.8759604829857299,85.0,138.0,595,2,343,109,196,68,0.17968455985493859,0.03496503496503497,0.07371794871794872,11,0.45454545454545453,0.0,1.0377200335289187,6,0.6666666666666666,0.0,1.0548847420417125,0.020356495261555304,6.842519415648842e-05,0.011734920797837764,0.003729173081528619,0.0023264566013206063,0.006705669027335865
44,60102,PUNTARENAS,PUNTARENAS,PITAHAYA,2211,52.78,352,2503,115.85,21.61,PACÍFICO CENTRAL,203.0,2.0,0,8,397.0,204.0,8,193.0,2.0,0,394.0,0,0.0,191.0,0.9924433249370277,0.9950980392156863,0.9896373056994818,36.0,0.0,0,1,112.0,47.0,1,65.0,0.0,0,94.0,0,0.0,58.0,0.8392857142857143,0.7659574468085106,0.8923076923076924,7.0,1.0,3,0,5,6,3,4,0.11666000799041151,0.017632241813602016,0.008928571428571428,8,0.0,1.0,1.0569948186528497,1,0.0,1.0,0.7230769230769231,0.0011985617259288853,0.0,0.001997602876548142,0.0023971234518577705,0.0015980823012385138,0.0011985617259288853
45,40405,HEREDIA,SANTA BÁRBARA,SANTO DOMINGO,2879,69.33,170,3379,26.24,128.77,CENTRAL,150.0,0.0,0,3,273.0,150.0,3,123.0,0.0,0,273.0,0,0.0,123.0,1.0,1.0,1.0,218.0,0.0,0,1,431.0,218.0,1,213.0,0.0,0,431.0,0,0.0,213.0,1.0,1.0,1.0,33.0,21.0,3,0,1,2,0,2,0.1479727730097662,0.12087912087912088,0.048723897911832945,3,0.0,1.0,1.2195121951219512,1,0.0,1.0,1.0234741784037558,0.0008878366380585972,0.0,0.0002959455460195324,0.0005918910920390648,0.0005918910920390648,0.0
46,40202,HEREDIA,BARVA,SAN PEDRO,9932,70.79,152,10943,7.5,1459.07,CENTRAL,397.0,0.0,3,2,844.0,401.0,0,443.0,0.0,1,838.0,0,0.0,441.0,0.9928909952606635,0.9900249376558603,0.9954853273137697,331.0,0.0,2,2,729.0,337.0,0,392.0,0.0,0,720.0,0,0.0,389.0,0.9876543209876543,0.9821958456973294,0.9923469387755102,15.0,8.0,28,0,20,13,2,16,0.09238782783514575,0.017772511848341232,0.010973936899862825,3,0.3333333333333333,0.0,0.9051918735891648,2,0.0,0.0,0.8596938775510204,0.002558713332724116,0.0,0.0018276523805172257,0.0011879740473361967,0.0014621219044137804,0.00018276523805172256
47,20209,ALAJUELA,SAN RAMÓN,ALFARO,7137,73.52,115,7814,17.49,446.77,CENTRAL,304.0,2.0,5,4,620.0,312.0,0,308.0,1.0,1,599.0,0,1.0,295.0,0.9661290322580646,0.9743589743589743,0.9577922077922078,68.0,0.0,2,1,146.0,72.0,0,74.0,0.0,1,131.0,0,0.0,63.0,0.8972602739726028,0.9444444444444444,0.8513513513513513,10.0,3.0,10,0,7,18,1,7,0.08663936524187356,0.016129032258064516,0.02054794520547945,5,0.2,0.0,1.0129870129870129,2,0.5,0.0,0.972972972972973,0.001279754287176862,0.0,0.0008958280010238034,0.002303557716918352,0.0008958280010238034,0.0001279754287176862
48,20205,ALAJUELA,SAN RAMÓN,PIEDADES SUR,3738,59.06,289,4293,116.45,36.87,CENTRAL,195.0,2.0,0,11,412.0,196.0,11,216.0,1.0,0,410.0,0,1.0,215.0,0.9951456310679612,0.9948979591836735,0.9953703703703703,330.0,0.0,0,1,706.0,337.0,1,369.0,0.0,0,695.0,0,0.0,365.0,0.9844192634560907,0.9792284866468842,0.989159891598916,18.0,10.0,2,0,0,15,0,1,0.12928022361984626,0.043689320388349516,0.014164305949008499,11,0.0,1.0,0.9074074074074074,1,0.0,1.0,0.9132791327913279,0.0004658746797111577,0.0,0.0,0.0034940600978336828,0.00023293733985557886,0.0
49,30106,CARTAGO,CARTAGO,GUADALUPE O ARENILLA,14618,77.56,77,15794,13.24,1192.9,CENTRAL,536.0,0.0,2,1,1008.0,540.0,0,468.0,0.0,1,1000.0,0,0.0,464.0,0.9920634920634921,0.9925925925925926,0.9914529914529915,342.0,0.0,1,1,732.0,358.0,0,374.0,0.0,0,705.0,0,0.0,363.0,0.9631147540983607,0.9553072625698324,0.9705882352941176,29.0,29.0,27,3,11,21,12,5,0.07445865518551349,0.028769841269841268,0.03961748633879782,2,0.5,0.0,1.1538461538461537,1,0.0,0.0,0.9572192513368984,0.001709509940483728,0.00018994554894263645,0.000696467012789667,0.001329618842598455,0.0003165759149043941,0.0007597821957705458
50,30105,CARTAGO,CARTAGO,AGUACALIENTE O SAN FRANCISCO,31789,68.25,189,34482,104.15,331.08,CENTRAL,1186.0,17.0,8,7,2354.0,1214.0,0,1140.0,8.0,1,2304.0,0,9.0,1118.0,0.9787595581988106,0.9769357495881383,0.980701754385965,675.0,0.0,2,1,1271.0,876.0,0,395.0,0.0,0,1049.0,1,0.0,374.0,0.8253343823760818,0.7705479452054794,0.9468354430379747,16.0,23.0,52,6,27,45,27,16,0.07809871817179978,0.006796941376380629,0.01809598741148702,8,0.125,0.0,1.0649122807017544,2,0.0,0.0,2.2177215189873416,0.001508033176729888,0.00017400382808421786,0.0007830172263789803,0.0013050287106316338,0.00046401020822458097,0.0007830172263789803
51,40105,HEREDIA,HEREDIA,VARABLANCA,700,50.43,382,889,257.62,3.45,CENTRAL,43.0,1.0,0,3,78.0,44.0,3,34.0,0.0,0,77.0,0,1.0,34.0,0.9871794871794872,0.9772727272727273,1.0,12.0,0.0,0,1,32.0,13.0,1,19.0,0.0,0,31.0,0,0.0,19.0,0.96875,0.9230769230769231,1.0,7.0,0.0,0,0,3,6,2,0,0.2125984251968504,0.08974358974358974,0.0,3,0.0,1.0,1.2941176470588236,1,0.0,1.0,0.6842105263157895,0.0,0.0,0.003374578177727784,0.006749156355455568,0.0,0.0022497187851518562
52,12005,SAN JOSÉ,LEÓN CORTÉS CASTRO,SANTA CRUZ,1665,48.23,400,2007,21.47,93.48,CENTRAL,119.0,1.0,0,4,240.0,119.0,4,121.0,1.0,0,239.0,0,0.0,120.0,0.9958333333333333,1.0,0.9917355371900827,23.0,0.0,0,1,50.0,23.0,1,27.0,0.0,0,50.0,0,0.0,27.0,1.0,1.0,1.0,2.0,0.0,0,1,0,0,0,0,0.17040358744394618,0.008333333333333333,0.0,4,0.0,1.0,0.9834710743801653,1,0.0,1.0,0.8518518518518519,0.0,0.0004982561036372695,0.0,0.0,0.0,0.0
53,70207,LIMÓN,POCOCÍ,LA COLONIA,6007,65.72,213,6278,40.0,156.95,HUETAR CARIBE,568.0,0.0,4,4,1150.0,575.0,0,575.0,0.0,0,1140.0,0,0.0,572.0,0.991304347826087,0.9878260869565217,0.9947826086956522,494.0,0.0,2,2,1163.0,594.0,0,569.0,0.0,0,971.0,0,0.0,477.0,0.8349097162510748,0.8316498316498316,0.8383128295254832,23.0,12.0,3,0,2,4,1,0,0.04316661357120102,0.02,0.010318142734307825,4,0.0,0.0,1.0,2,0.0,0.0,1.0439367311072056,0.0004778591908251035,0.0,0.00031857279388340236,0.0006371455877668047,0.0,0.00015928639694170118
54,11802,SAN JOSÉ,CURRIDABAT,GRANADILLA,14778,86.45,30,17944,3.41,5262.17,CENTRAL,501.0,18.0,3,2,1081.0,535.0,0,546.0,7.0,1,1019.0,0,11.0,518.0,0.9426456984273821,0.9364485981308411,0.9487179487179487,646.0,0.0,4,3,1469.0,656.0,0,813.0,0.0,1,1452.0,0,0.0,806.0,0.988427501701838,0.9847560975609756,0.991389913899139,55.0,61.0,66,1,25,16,15,12,0.17643780650913954,0.05087881591119334,0.041524846834581346,3,0.3333333333333333,0.0,0.9798534798534798,4,0.25,0.0,0.8068880688806888,0.0036781096745430227,5.572893446277307e-05,0.0013932233615693269,0.0008916629514043691,0.0006687472135532769,0.0008359340169415961
55,50104,GUANACASTE,LIBERIA,NACASCOLO,2249,55.09,331,2740,323.57,8.47,CHOROTEGA,178.0,0.0,2,2,342.0,184.0,0,158.0,0.0,0,331.0,0,0.0,153.0,0.9678362573099415,0.967391304347826,0.9683544303797469,215.0,0.0,1,1,469.0,222.0,0,247.0,0.0,0,460.0,0,0.0,245.0,0.9808102345415778,0.9684684684684685,0.9919028340080972,10.0,16.0,2,0,15,7,6,2,0.1791970802919708,0.029239766081871343,0.03411513859275053,2,0.0,0.0,1.1645569620253164,1,0.0,0.0,0.8987854251012146,0.00072992700729927,0.0,0.005474452554744526,0.0025547445255474453,0.00072992700729927,0.0021897810218978104
56,10807,SAN JOSÉ,GOICOECHEA,PURRAL,27464,67.51,199,33186,2.99,11099.0,CENTRAL,673.0,30.0,3,2,1476.0,736.0,0,740.0,10.0,1,1371.0,0,20.0,698.0,0.9288617886178862,0.9144021739130435,0.9432432432432433,286.0,0.0,3,2,977.0,474.0,0,503.0,0.0,1,674.0,0,0.0,388.0,0.6898669396110543,0.6033755274261603,0.7713717693836978,80.0,54.0,106,6,46,30,15,28,0.17242210570722594,0.05420054200542006,0.05527123848515865,3,0.3333333333333333,0.0,0.9945945945945946,3,0.3333333333333333,0.0,0.9423459244532804,0.003194118001566926,0.0001807991321641656,0.0013861266799252696,0.0009039956608208281,0.0008437292834327729,0.00045199783041041403
57,61003,PUNTARENAS,CORREDORES,CANOAS,11527,43.96,437,14424,122.33,117.91,BRUNCA,756.0,22.0,16,14,1525.0,794.0,0,731.0,13.0,2,1458.0,0,9.0,702.0,0.9560655737704918,0.9521410579345088,0.960328317373461,100.0,3.0,3,1,255.0,108.0,0,147.0,2.0,2,229.0,0,1.0,129.0,0.8980392156862745,0.9259259259259259,0.8775510204081632,23.0,2.0,29,8,96,22,1,17,0.20084581253466444,0.015081967213114755,0.00784313725490196,16,0.125,0.0,1.0861833105335157,3,0.6666666666666666,0.0,0.7346938775510204,0.0020105379922351636,0.0005546311702717693,0.0066555740432612314,0.0015252357182473654,0.0011785912368275097,6.932889628397117e-05
58,20905,ALAJUELA,OROTINA,LA CEIBA,1922,50.82,378,2311,59.66,38.74,PACÍFICO CENTRAL,96.0,1.0,0,4,196.0,99.0,4,97.0,0.0,0,192.0,0,1.0,96.0,0.9795918367346939,0.9696969696969697,0.9896907216494846,26.0,0.0,0,1,43.0,27.0,1,16.0,0.0,0,42.0,0,0.0,16.0,0.9767441860465116,0.9629629629629629,1.0,14.0,1.0,1,0,8,28,1,5,0.16832540025962786,0.07142857142857142,0.023255813953488372,4,0.0,1.0,1.0206185567010309,1,0.0,1.0,1.6875,0.00043271311120726956,0.0,0.0034617048896581565,0.012115967113803548,0.0021635655560363477,0.00043271311120726956
59,30801,CARTAGO,EL GUARCO,TEJAR,24984,76.16,90,26117,6.06,4309.74,CENTRAL,1181.0,9.0,8,5,2460.0,1269.0,0,1191.0,2.0,3,2307.0,0,7.0,1126.0,0.9378048780487804,0.9306540583136328,0.945424013434089,613.0,0.0,2,2,1573.0,776.0,0,797.0,0.0,0,1317.0,0,0.0,704.0,0.8372536554354736,0.7899484536082474,0.8833124215809285,30.0,36.0,79,5,60,65,23,10,0.043381705402611326,0.012195121951219513,0.02288620470438652,8,0.375,0.0,1.0654911838790933,2,0.0,0.0,0.973651191969887,0.003024849714745185,0.00019144618447754336,0.0022973542137305204,0.0024888003982080635,0.0003828923689550867,0.0008806524485966995
60,30507,CARTAGO,TURRIALBA,TUIS,2837,51.39,369,3007,37.56,80.06,CENTRAL,107.0,1.0,0,7,228.0,111.0,7,117.0,0.0,0,224.0,0,1.0,117.0,0.9824561403508771,0.963963963963964,1.0,50.0,0.0,0,1,92.0,54.0,1,38.0,0.0,0,86.0,0,0.0,36.0,0.9347826086956522,0.9259259259259259,0.9473684210526315,1.0,0.0,3,0,4,5,0,0,0.05653475224476222,0.0043859649122807015,0.0,7,0.0,1.0,0.9487179487179487,1,0.0,1.0,1.4210526315789473,0.0009976720984369804,0.0,0.0013302294645826404,0.0016627868307283007,0.0,0.0
61,60505,PUNTARENAS,OSA,PIEDRAS BLANCAS,4138,40.71,455,4397,257.89,17.05,BRUNCA,281.0,2.0,0,18,534.0,283.0,18,251.0,0.0,0,532.0,0,2.0,251.0,0.9962546816479401,0.9929328621908127,1.0,120.0,0.0,0,1,269.0,123.0,1,146.0,0.0,0,265.0,0,0.0,145.0,0.9851301115241635,0.975609756097561,0.9931506849315068,1.0,0.0,3,0,16,26,3,1,0.05890379804412099,0.0018726591760299626,0.0,18,0.0,1.0,1.1274900398406376,1,0.0,1.0,0.8424657534246576,0.0006822833750284285,0.0,0.003638844666818285,0.005913122583579713,0.00022742779167614282,0.0006822833750284285
62,20308,ALAJUELA,GRECIA,BOLÍVAR,7265,68.34,187,8323,30.31,274.6,CENTRAL,311.0,2.0,0,5,631.0,320.0,5,311.0,0.0,0,618.0,0,2.0,307.0,0.9793977812995246,0.971875,0.9871382636655949,302.0,0.0,0,1,613.0,329.0,1,284.0,0.0,0,578.0,0,0.0,276.0,0.9429037520391517,0.9179331306990881,0.971830985915493,21.0,10.0,8,0,8,15,2,11,0.1271176258560615,0.03328050713153724,0.01631321370309951,5,0.0,1.0,1.0289389067524115,1,0.0,1.0,1.158450704225352,0.0009611918779286315,0.0,0.0009611918779286315,0.0018022347711161841,0.0013216388321518682,0.00024029796948215788
63,50503,GUANACASTE,CARRILLO,SARDINAL,14912,80.63,59,17720,240.45,73.7,CHOROTEGA,1034.0,14.0,14,12,2066.0,1092.0,0,974.0,3.0,2,1960.0,0,11.0,926.0,0.9486931268151017,0.9468864468864469,0.9507186858316222,431.0,0.0,5,3,1205.0,568.0,0,637.0,0.0,2,962.0,0,0.0,531.0,0.7983402489626557,0.7588028169014085,0.8335949764521193,126.0,185.0,24,0,106,53,33,15,0.15846501128668172,0.06098741529525654,0.15352697095435686,14,0.14285714285714285,0.0,1.1211498973305956,5,0.4,0.0,0.8916797488226059,0.0013544018058690745,0.0,0.005981941309255079,0.0029909706546275396,0.0008465011286681715,0.0018623024830699774
64,70601,LIMÓN,GUÁCIMO,GUÁCIMO,18326,55.46,324,23093,222.0,104.02,HUETAR CARIBE,1114.0,6.0,16,16,2137.0,1117.0,0,1020.0,3.0,0,2129.0,0,3.0,1015.0,0.9962564342536265,0.9973142345568488,0.9950980392156863,703.0,0.0,3,3,1598.0,782.0,0,816.0,0.0,0,1472.0,0,0.0,769.0,0.9211514392991239,0.8989769820971867,0.9424019607843137,27.0,30.0,73,2,42,95,9,19,0.20642618975447105,0.012634534394010294,0.01877346683354193,16,0.0,0.0,1.0950980392156864,3,0.0,0.0,0.9583333333333334,0.0031611310786818516,8.660633092279046e-05,0.0018187329493785996,0.004113800718832546,0.0008227601437665093,0.00038972848915255705
65,30701,CARTAGO,OREAMUNO,SAN RAFAEL,27248,72.71,126,28484,10.08,2825.79,CENTRAL,807.0,4.0,3,3,1634.0,818.0,0,816.0,2.0,0,1609.0,0,2.0,802.0,0.9847001223990208,0.9865525672371638,0.9828431372549019,445.0,0.0,2,2,1294.0,621.0,0,673.0,0.0,0,1023.0,0,0.0,578.0,0.7905718701700154,0.71658615136876,0.8588410104011887,12.0,15.0,77,2,48,53,18,33,0.043392781912652716,0.0073439412484700125,0.011591962905718702,3,0.0,0.0,1.0024509803921569,2,0.0,0.0,0.9227340267459139,0.002703272012357815,7.021485746383936e-05,0.0016851565791321443,0.0018606937227917428,0.0011585451481533492,0.0006319337171745541
66,11004,SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,18721,68.52,182,21550,2.89,7456.75,CENTRAL,909.0,6.0,3,2,1887.0,945.0,0,942.0,2.0,0,1827.0,1,4.0,918.0,0.9682034976152624,0.9619047619047619,0.9745222929936306,460.0,0.0,1,0,1261.0,721.0,0,540.0,0.0,0,832.0,1,0.0,372.0,0.6597938144329897,0.6380027739251041,0.6888888888888889,83.0,5.0,68,0,20,16,11,6,0.13127610208816706,0.04398516163222046,0.003965107057890563,3,0.0,0.0,1.0031847133757963,1,0.0,0.0,1.3351851851851853,0.0031554524361948957,0.0,0.0009280742459396752,0.0007424593967517402,0.00027842227378190254,0.0005104408352668213
67,20706,ALAJUELA,PALMARES,ESQUIPULAS,6588,70.91,148,7719,5.37,1437.43,CENTRAL,171.0,0.0,1,1,362.0,172.0,0,190.0,0.0,0,359.0,0,0.0,188.0,0.9917127071823204,0.9941860465116279,0.9894736842105263,229.0,0.0,2,2,476.0,233.0,0,243.0,0.0,0,470.0,0,0.0,241.0,0.9873949579831933,0.9828326180257511,0.9917695473251029,7.0,22.0,7,0,11,11,0,2,0.14652157015157405,0.019337016574585635,0.046218487394957986,1,0.0,0.0,0.9052631578947369,2,0.0,0.0,0.9588477366255144,0.0009068532193289286,0.0,0.0014250550589454593,0.0014250550589454593,0.0002591009198082653,0.0
68,40801,HEREDIA,FLORES,SAN JOAQUÍN,7173,88.69,20,8121,2.88,2819.79,CENTRAL,482.0,0.0,3,1,933.0,483.0,0,450.0,0.0,1,930.0,1,0.0,448.0,0.9967845659163987,0.9979296066252588,0.9955555555555555,787.0,0.0,2,2,1831.0,877.0,0,954.0,0.0,0,1676.0,0,0.0,889.0,0.9153468050245768,0.8973774230330672,0.9318658280922432,54.0,73.0,53,0,36,30,15,19,0.11673439231621721,0.05787781350482315,0.03986892408519935,3,0.3333333333333333,0.0,1.0733333333333333,2,0.0,0.0,0.9192872117400419,0.006526289865780076,0.0,0.004432951606944958,0.003694126339120798,0.0023396133481098386,0.001847063169560399
69,21102,ALAJUELA,ZARCERO,LAGUNA,1674,74.03,109,1888,23.08,81.8,CENTRAL,45.0,0.0,0,2,94.0,45.0,2,49.0,0.0,0,94.0,0,0.0,49.0,1.0,1.0,1.0,164.0,0.0,0,1,394.0,175.0,1,219.0,0.0,0,374.0,0,0.0,210.0,0.949238578680203,0.9371428571428572,0.958904109589041,14.0,8.0,0,0,2,3,2,1,0.11334745762711865,0.14893617021276595,0.02030456852791878,2,0.0,1.0,0.9183673469387755,1,0.0,1.0,0.7990867579908676,0.0,0.0,0.001059322033898305,0.0015889830508474577,0.0005296610169491525,0.001059322033898305
70,20307,ALAJUELA,GRECIA,PUENTE DE PIEDRA,10556,68.91,175,12191,22.86,533.29,CENTRAL,368.0,8.0,6,6,763.0,381.0,0,382.0,3.0,0,741.0,0,5.0,373.0,0.9711664482306684,0.9658792650918635,0.9764397905759162,219.0,0.0,1,1,535.0,262.0,0,273.0,0.0,0,462.0,0,0.0,243.0,0.8635514018691589,0.8358778625954199,0.8901098901098901,52.0,28.0,24,0,11,23,5,6,0.13411533098187187,0.06815203145478375,0.052336448598130844,6,0.0,0.0,0.9973821989528796,1,0.0,0.0,0.9597069597069597,0.0019686654089082108,0.0,0.00090230497908293,0.0018866376835370356,0.0004921663522270527,0.00041013862685587726
71,10310,SAN JOSÉ,DESAMPARADOS,DAMAS,13175,78.79,70,14790,2.57,5754.86,CENTRAL,256.0,0.0,2,2,525.0,260.0,0,265.0,0.0,0,515.0,0,0.0,259.0,0.9809523809523809,0.9846153846153847,0.9773584905660377,466.0,0.0,2,2,1016.0,486.0,0,530.0,0.0,0,981.0,0,0.0,515.0,0.9655511811023622,0.9588477366255144,0.9716981132075472,14.0,11.0,31,0,6,6,6,7,0.10919540229885058,0.02666666666666667,0.010826771653543307,2,0.0,0.0,0.9811320754716981,2,0.0,0.0,0.9169811320754717,0.0020960108181203516,0.0,0.00040567951318458417,0.00040567951318458417,0.00047329276538201487,0.00040567951318458417
72,70205,LIMÓN,POCOCÍ,CARIARI,34176,47.92,401,37508,224.29,167.23,HUETAR CARIBE,2010.0,29.0,30,29,4000.0,2061.0,0,1939.0,8.0,1,3921.0,0,21.0,1911.0,0.98025,0.975254730713246,0.9855595667870036,986.0,0.0,4,4,2145.0,1069.0,0,1076.0,0.0,0,2018.0,0,0.0,1032.0,0.9407925407925408,0.9223573433115061,0.9591078066914498,88.0,31.0,127,9,72,106,8,66,0.08883438199850699,0.022,0.014452214452214453,30,0.03333333333333333,0.0,1.0629190304280558,4,0.0,0.0,0.9934944237918215,0.0033859443318758663,0.00023994881092033698,0.0019195904873626959,0.0028260637730617467,0.0017596246134158047,0.00021328783192918843
73,60105,PUNTARENAS,PUNTARENAS,PAQUERA,6686,55.97,320,7829,337.88,23.17,PACÍFICO CENTRAL,384.0,3.0,0,17,737.0,394.0,17,343.0,1.0,0,725.0,0,2.0,341.0,0.9837177747625508,0.9746192893401016,0.9941690962099126,260.0,0.0,0,3,566.0,269.0,3,297.0,0.0,0,553.0,0,0.0,293.0,0.9770318021201413,0.966542750929368,0.9865319865319865,13.0,7.0,4,0,32,28,2,1,0.14599565717205262,0.017639077340569877,0.012367491166077738,17,0.0,1.0,1.1486880466472302,3,0.0,1.0,0.9057239057239057,0.0005109209349853111,0.0,0.0040873674798824885,0.0035764465448971773,0.00012773023374632777,0.00025546046749265553
74,50309,GUANACASTE,SANTA CRUZ,TAMARINDO,6375,71.7,138,7299,123.53,59.09,CHOROTEGA,359.0,10.0,0,8,761.0,392.0,8,369.0,5.0,0,718.0,0,5.0,359.0,0.9434954007884363,0.9158163265306123,0.9728997289972899,334.0,0.0,0,1,712.0,369.0,1,343.0,0.0,0,651.0,0,0.0,317.0,0.9143258426966292,0.9051490514905149,0.924198250728863,95.0,83.0,18,0,155,57,24,18,0.1265926839293054,0.12483574244415244,0.11657303370786516,8,0.0,1.0,1.062330623306233,1,0.0,1.0,1.075801749271137,0.002466091245376079,0.0,0.021235785724071792,0.007809288943690916,0.002466091245376079,0.0032881216605014385
75,60803,PUNTARENAS,COTO BRUS,AGUABUENA,6286,52.46,355,6982,61.18,114.12,BRUNCA,380.0,4.0,0,19,757.0,389.0,19,368.0,1.0,0,744.0,0,3.0,364.0,0.9828269484808454,0.9768637532133676,0.9891304347826086,231.0,0.0,0,1,467.0,234.0,1,233.0,0.0,0,464.0,0,0.0,233.0,0.9935760171306209,0.9871794871794872,1.0,11.0,11.0,0,0,32,19,0,2,0.09968490403895731,0.01453104359313078,0.023554603854389723,19,0.0,1.0,1.0570652173913044,1,0.0,1.0,1.0042918454935623,0.0,0.0,0.004583213978802635,0.0027212832999140646,0.0002864508736751647,0.0
76,70602,LIMÓN,GUÁCIMO,MERCEDES,1707,56.8,307,2205,89.24,24.71,HUETAR CARIBE,121.0,0.0,5,4,236.0,121.0,0,115.0,0.0,1,236.0,0,0.0,115.0,1.0,1.0,1.0,21.0,0.0,1,0,50.0,21.0,0,29.0,0.0,1,50.0,0,0.0,29.0,1.0,1.0,1.0,9.0,6.0,4,0,2,4,1,3,0.22585034013605443,0.038135593220338986,0.12,5,0.2,0.0,1.0521739130434782,1,1.0,0.0,0.7241379310344828,0.0018140589569160999,0.0,0.0009070294784580499,0.0018140589569160999,0.0013605442176870747,0.00045351473922902497
77,30803,CARTAGO,EL GUARCO,TOBOSI,6569,69.06,173,7240,21.12,342.8,CENTRAL,360.0,2.0,4,4,687.0,361.0,0,326.0,1.0,0,682.0,0,1.0,322.0,0.992721979621543,0.997229916897507,0.9877300613496932,166.0,0.0,1,1,338.0,193.0,0,145.0,0.0,0,294.0,0,0.0,128.0,0.8698224852071006,0.8601036269430051,0.8827586206896552,27.0,7.0,5,0,10,5,5,2,0.09267955801104973,0.039301310043668124,0.020710059171597635,4,0.0,0.0,1.107361963190184,1,0.0,0.0,1.3310344827586207,0.0006906077348066298,0.0,0.0013812154696132596,0.0006906077348066298,0.00027624309392265195,0.0006906077348066298
