,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
40,SAN JOSÉ,ASERRÍ,TARBACA,10602,1446,57.93,296,1585,13.94,113.7,CENTRAL,185,98,87,0,0,0,185,98,87,5,0,0,0,5,1.0,1.0,1.0,185,98,87,0,0,0,185,98,87,5,0,0,0,5,1.0,1.0,1.0,8,8,39,39,39,39,4,5,0.08769716088328075,0.043243243243243246,0.043243243243243246,5,0.0,0.0,5,0.0,0.0,0.024605678233438486,0.024605678233438486,0.024605678233438486,0.024605678233438486,0.002523659305993691,0.0031545741324921135
41,SAN JOSÉ,ASERRÍ,VUELTA DE JORCO,10603,6499,60.5,268,6941,22.32,310.98,CENTRAL,594,303,291,3,2,1,591,301,290,8,0,0,0,8,0.9949494949494949,0.9933993399339934,0.9965635738831615,594,303,291,3,2,1,591,301,290,8,0,0,0,8,0.9949494949494949,0.9933993399339934,0.9965635738831615,5,5,29,29,29,29,13,1,0.0636795850741968,0.008417508417508417,0.008417508417508417,8,0.0,0.0,8,0.0,0.0,0.004178072323872641,0.004178072323872641,0.004178072323872641,0.004178072323872641,0.0018729289727704942,0.00014407145944388418
42,SAN JOSÉ,ASERRÍ,SAN GABRIEL,10604,6061,55.25,329,6521,11.77,554.04,CENTRAL,418,216,202,0,0,0,418,216,202,3,0,0,0,3,1.0,1.0,1.0,418,216,202,0,0,0,418,216,202,3,0,0,0,3,1.0,1.0,1.0,6,6,33,33,33,33,7,3,0.07054132801717528,0.014354066985645933,0.014354066985645933,3,0.0,0.0,3,0.0,0.0,0.005060573531666922,0.005060573531666922,0.005060573531666922,0.005060573531666922,0.0010734549915657108,0.00046005213924244745
43,SAN JOSÉ,ASERRÍ,LEGUA,10605,1521,45.7,423,1676,81.59,20.54,CENTRAL,144,80,64,1,0,1,143,80,63,4,0,0,0,4,0.9930555555555556,1.0,0.984375,144,80,64,1,0,1,143,80,63,4,0,0,0,4,0.9930555555555556,1.0,0.984375,11,11,6,6,6,6,0,0,0.09248210023866349,0.0763888888888889,0.0763888888888889,4,0.0,0.0,4,0.0,0.0,0.003579952267303103,0.003579952267303103,0.003579952267303103,0.003579952267303103,0.0,0.0
44,SAN JOSÉ,ASERRÍ,MONTERREY,10606,498,50.07,387,524,8.1,64.69,CENTRAL,97,35,62,0,0,0,96,35,61,2,0,0,0,2,0.9896907216494846,1.0,0.9838709677419355,97,35,62,0,0,0,96,35,61,2,0,0,0,2,0.9896907216494846,1.0,0.9838709677419355,6,6,1,1,1,1,0,0,0.04961832061068702,0.061855670103092786,0.061855670103092786,2,0.0,0.0,2,0.0,0.0,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0019083969465648854,0.0,0.0
45,SAN JOSÉ,ASERRÍ,SALITRILLOS,10607,13676,62.05,255,14799,14.29,1035.62,CENTRAL,1087,569,518,8,7,1,1066,554,512,4,0,0,4,0,0.9806807727690893,0.9736379613356766,0.9884169884169884,1087,569,518,8,7,1,1066,554,512,4,0,0,4,0,0.9806807727690893,0.9736379613356766,0.9884169884169884,16,16,55,55,55,55,14,3,0.07588350564227313,0.014719411223551058,0.014719411223551058,4,0.0,1.0,4,0.0,1.0,0.0037164673288735727,0.0037164673288735727,0.0037164673288735727,0.0037164673288735727,0.0009460098655314548,0.00020271639975674033
46,SAN JOSÉ,MORA,COLÓN,10701,16088,77.25,81,16333,39.942,408.93,CENTRAL,1091,570,521,4,3,1,1068,559,509,5,0,0,5,0,0.9789184234647113,0.980701754385965,0.9769673704414588,1091,570,521,4,3,1,1068,559,509,5,0,0,5,0,0.9789184234647113,0.980701754385965,0.9769673704414588,86,86,105,105,105,105,7,17,0.015000306128696505,0.07882676443629698,0.07882676443629698,5,0.0,1.0,5,0.0,1.0,0.006428702626584216,0.006428702626584216,0.006428702626584216,0.006428702626584216,0.0004285801751056144,0.0010408375681136349
47,SAN JOSÉ,MORA,GUAYABO,10702,4449,66.32,207,4539,9.005,504.06,CENTRAL,427,224,203,0,0,0,418,218,200,2,0,0,0,2,0.9789227166276346,0.9732142857142857,0.9852216748768473,427,224,203,0,0,0,418,218,200,2,0,0,0,2,0.9789227166276346,0.9732142857142857,0.9852216748768473,8,8,16,16,16,16,0,2,0.01982815598149372,0.01873536299765808,0.01873536299765808,2,0.0,0.0,2,0.0,0.0,0.003525005507821106,0.003525005507821106,0.003525005507821106,0.003525005507821106,0.0,0.0004406256884776382
48,SAN JOSÉ,MORA,TABARCIA,10703,4703,59.02,290,4062,40.427,100.49,CENTRAL,413,206,207,0,0,0,402,199,203,6,0,0,0,6,0.9733656174334141,0.9660194174757282,0.9806763285024155,413,206,207,0,0,0,402,199,203,6,0,0,0,6,0.9733656174334141,0.9660194174757282,0.9806763285024155,5,5,35,35,35,35,1,5,-0.15780403741999016,0.012106537530266344,0.012106537530266344,6,0.0,0.0,6,0.0,0.0,0.0086164451009355,0.0086164451009355,0.0086164451009355,0.0086164451009355,0.0002461841457410143,0.0012309207287050715
49,SAN JOSÉ,MORA,PIEDRAS NEGRAS,10704,379,47.73,405,464,17.89,25.94,CENTRAL,32,19,13,0,0,0,31,18,13,2,0,0,0,2,0.96875,0.9473684210526315,1.0,32,19,13,0,0,0,31,18,13,2,0,0,0,2,0.96875,0.9473684210526315,1.0,14,14,2,2,2,2,0,0,0.18318965517241378,0.4375,0.4375,2,0.0,0.0,2,0.0,0.0,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.0,0.0
50,SAN JOSÉ,MORA,PICAGRES,10705,675,64.59,224,838,27.28,30.72,CENTRAL,45,24,21,0,0,0,45,24,21,3,0,0,0,3,1.0,1.0,1.0,45,24,21,0,0,0,45,24,21,3,0,0,0,3,1.0,1.0,1.0,1,1,1,1,1,1,0,0,0.19451073985680192,0.022222222222222223,0.022222222222222223,3,0.0,0.0,3,0.0,0.0,0.0011933174224343676,0.0011933174224343676,0.0011933174224343676,0.0011933174224343676,0.0,0.0
51,SAN JOSÉ,MORA,JARIS,10706,1197,56.12,317,1223,5.52,221.56,CENTRAL,106,54,52,0,0,0,106,54,52,1,0,0,1,0,1.0,1.0,1.0,106,54,52,0,0,0,106,54,52,1,0,0,1,0,1.0,1.0,1.0,7,7,9,9,9,9,0,0,0.02125919869174162,0.0660377358490566,0.0660377358490566,1,0.0,1.0,1,0.0,1.0,0.007358953393295176,0.007358953393295176,0.007358953393295176,0.007358953393295176,0.0,0.0
52,SAN JOSÉ,GOICOECHEA,GUADALUPE,10801,20663,79.68,63,22558,2.48,9095.97,CENTRAL,2116,1024,1092,1,0,1,2091,1016,1075,2,2,1,5,0,0.9881852551984878,0.9921875,0.9844322344322345,2116,1024,1092,1,0,1,2091,1016,1075,2,2,1,5,0,0.9881852551984878,0.9921875,0.9844322344322345,49,49,442,442,442,442,64,52,0.08400567426190265,0.023156899810964082,0.023156899810964082,5,0.4,1.0,5,0.4,1.0,0.01959393563259154,0.01959393563259154,0.01959393563259154,0.01959393563259154,0.002837130951325472,0.002305168897951946
53,SAN JOSÉ,GOICOECHEA,SAN FRANCISCO,10802,2032,77.54,78,2324,0.5,4648.0,CENTRAL,202,121,81,0,0,0,202,121,81,1,0,0,1,0,1.0,1.0,1.0,202,121,81,0,0,0,202,121,81,1,0,0,1,0,1.0,1.0,1.0,13,13,80,80,80,80,7,7,0.12564543889845095,0.06435643564356436,0.06435643564356436,1,0.0,1.0,1,0.0,1.0,0.03442340791738382,0.03442340791738382,0.03442340791738382,0.03442340791738382,0.0030120481927710845,0.0030120481927710845
54,SAN JOSÉ,GOICOECHEA,CALLE BLANCOS,10803,18984,78.35,73,22293,2.39,9327.62,CENTRAL,376,198,178,5,4,1,361,187,174,1,2,0,3,0,0.9601063829787234,0.9444444444444444,0.9775280898876404,376,198,178,5,4,1,361,187,174,1,2,0,3,0,0.9601063829787234,0.9444444444444444,0.9775280898876404,11,11,208,208,208,208,34,17,0.14843224330507335,0.02925531914893617,0.02925531914893617,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.009330283048490557,0.009330283048490557,0.009330283048490557,0.009330283048490557,0.0015251424213878796,0.0007625712106939398
55,SAN JOSÉ,GOICOECHEA,MATA DE PLÁTANO,10804,17370,79.32,67,20057,7.85,2555.03,CENTRAL,800,418,382,5,2,3,795,416,379,1,3,0,4,0,0.99375,0.9952153110047847,0.9921465968586387,800,418,382,5,2,3,795,416,379,1,3,0,4,0,0.99375,0.9952153110047847,0.9921465968586387,38,38,125,125,125,125,21,5,0.1339681906566286,0.0475,0.0475,4,0.75,1.0,4,0.75,1.0,0.0062322381213541405,0.0062322381213541405,0.0062322381213541405,0.0062322381213541405,0.0010470160043874956,0.00024928952485416564
56,SAN JOSÉ,GOICOECHEA,IPÍS,10805,26033,72.52,130,30131,2.77,10877.62,CENTRAL,2287,1165,1122,9,5,4,2249,1143,1106,3,0,0,3,0,0.9833843463052033,0.9811158798283262,0.9857397504456328,2287,1165,1122,9,5,4,2249,1143,1106,3,0,0,3,0,0.9833843463052033,0.9811158798283262,0.9857397504456328,87,87,237,237,237,237,36,15,0.1360061066675517,0.03804110188019239,0.03804110188019239,3,0.0,1.0,3,0.0,1.0,0.007865653313862799,0.007865653313862799,0.007865653313862799,0.007865653313862799,0.0011947827818525772,0.0004978261591052404
57,SAN JOSÉ,GOICOECHEA,RANCHO REDONDO,10806,2538,71.1,144,3008,12.52,240.26,CENTRAL,675,345,330,0,0,0,674,345,329,2,0,0,0,2,0.9985185185185185,1.0,0.996969696969697,675,345,330,0,0,0,674,345,329,2,0,0,0,2,0.9985185185185185,1.0,0.996969696969697,38,38,43,43,43,43,10,4,0.15625,0.056296296296296296,0.056296296296296296,2,0.0,0.0,2,0.0,0.0,0.014295212765957447,0.014295212765957447,0.014295212765957447,0.014295212765957447,0.003324468085106383,0.0013297872340425532
58,SAN JOSÉ,GOICOECHEA,PURRAL,10807,27464,67.51,199,33186,2.99,11099.0,CENTRAL,1476,736,740,30,20,10,1371,673,698,2,1,0,3,0,0.9288617886178862,0.9144021739130435,0.9432432432432433,1476,736,740,30,20,10,1371,673,698,2,1,0,3,0,0.9288617886178862,0.9144021739130435,0.9432432432432433,80,80,231,231,231,231,28,15,0.17242210570722594,0.05420054200542006,0.05420054200542006,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.006960766588320376,0.006960766588320376,0.006960766588320376,0.006960766588320376,0.0008437292834327729,0.00045199783041041403
59,SAN JOSÉ,SANTA ANA,SANTA ANA,10901,11320,90.22,14,12625,5.17,2441.97,CENTRAL,875,464,411,11,9,2,835,441,394,2,2,0,4,0,0.9542857142857143,0.9504310344827587,0.9586374695863747,875,464,411,11,9,2,835,441,394,2,2,0,4,0,0.9542857142857143,0.9504310344827587,0.9586374695863747,103,103,185,185,185,185,18,28,0.10336633663366336,0.11771428571428572,0.11771428571428572,4,0.5,1.0,4,0.5,1.0,0.014653465346534653,0.014653465346534653,0.014653465346534653,0.014653465346534653,0.0014257425742574257,0.0022178217821782176
60,SAN JOSÉ,SANTA ANA,SALITRAL,10902,4304,70.27,155,5073,20.37,249.04,CENTRAL,616,308,308,2,1,1,600,301,299,3,1,0,0,4,0.974025974025974,0.9772727272727273,0.9707792207792207,616,308,308,2,1,1,600,301,299,3,1,0,0,4,0.974025974025974,0.9772727272727273,0.9707792207792207,68,68,17,17,17,17,3,1,0.15158683224916222,0.11038961038961038,0.11038961038961038,4,0.25,0.0,4,0.25,0.0,0.0033510743150009857,0.0033510743150009857,0.0033510743150009857,0.0033510743150009857,0.0005913660555884093,0.00019712201852946975
61,SAN JOSÉ,SANTA ANA,POZOS,10903,15585,95.32,6,18872,13.42,1406.26,CENTRAL,1192,595,597,0,0,0,1164,575,589,3,2,0,5,0,0.9765100671140939,0.9663865546218487,0.9865996649916248,1192,595,597,0,0,0,1164,575,589,3,2,0,5,0,0.9765100671140939,0.9663865546218487,0.9865996649916248,161,161,236,236,236,236,15,50,0.17417337855023315,0.13506711409395974,0.13506711409395974,5,0.4,1.0,5,0.4,1.0,0.012505298855447223,0.012505298855447223,0.012505298855447223,0.012505298855447223,0.00079482831708351,0.0026494277236117
62,SAN JOSÉ,SANTA ANA,URUCA,10904,7200,82.02,50,8391,6.96,1205.6,CENTRAL,527,263,264,3,1,2,519,261,258,2,0,0,2,0,0.9848197343453511,0.9923954372623575,0.9772727272727273,527,263,264,3,1,2,519,261,258,2,0,0,2,0,0.9848197343453511,0.9923954372623575,0.9772727272727273,59,59,64,64,64,64,10,6,0.1419377904898105,0.11195445920303605,0.11195445920303605,2,0.0,1.0,2,0.0,1.0,0.007627219640090574,0.007627219640090574,0.007627219640090574,0.007627219640090574,0.001191753068764152,0.0007150518412584912
63,SAN JOSÉ,SANTA ANA,PIEDADES,10905,8128,84.62,35,9469,12.22,774.88,CENTRAL,765,383,382,0,0,0,759,380,379,1,2,0,3,0,0.9921568627450981,0.9921671018276762,0.9921465968586387,765,383,382,0,0,0,759,380,379,1,2,0,3,0,0.9921568627450981,0.9921671018276762,0.9921465968586387,88,88,44,44,44,44,14,6,0.14162002323371,0.11503267973856209,0.11503267973856209,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.004646742000211215,0.004646742000211215,0.004646742000211215,0.004646742000211215,0.0014785088182490231,0.0006336466363924385
64,SAN JOSÉ,SANTA ANA,BRASIL,10906,2586,74.89,99,2948,3.28,898.78,CENTRAL,127,75,52,1,1,0,118,70,48,1,0,0,1,0,0.9291338582677166,0.9333333333333333,0.9230769230769231,127,75,52,1,1,0,118,70,48,1,0,0,1,0,0.9291338582677166,0.9333333333333333,0.9230769230769231,17,17,13,13,13,13,5,1,0.12279511533242876,0.13385826771653545,0.13385826771653545,1,0.0,1.0,1,0.0,1.0,0.004409769335142469,0.004409769335142469,0.004409769335142469,0.004409769335142469,0.0016960651289009499,0.00033921302578018993
65,SAN JOSÉ,ALAJUELITA,ALAJUELITA,11001,11988,79.18,69,12875,1.3,9903.85,CENTRAL,1974,1002,972,2,1,1,1943,988,955,1,3,0,4,0,0.9842958459979737,0.9860279441117764,0.9825102880658436,1974,1002,972,2,1,1,1943,988,955,1,3,0,4,0,0.9842958459979737,0.9860279441117764,0.9825102880658436,32,32,173,173,173,173,25,16,0.06889320388349515,0.016210739614994935,0.016210739614994935,4,0.75,1.0,4,0.75,1.0,0.013436893203883495,0.013436893203883495,0.013436893203883495,0.013436893203883495,0.001941747572815534,0.0012427184466019417
66,SAN JOSÉ,ALAJUELITA,SAN JOSECITO,11002,10506,70.26,157,12005,2.17,5532.26,CENTRAL,712,360,352,3,1,2,684,355,329,3,0,0,3,0,0.9606741573033708,0.9861111111111112,0.9346590909090909,712,360,352,3,1,2,684,355,329,3,0,0,3,0,0.9606741573033708,0.9861111111111112,0.9346590909090909,35,35,86,86,86,86,10,4,0.1248646397334444,0.04915730337078652,0.04915730337078652,3,0.0,1.0,3,0.0,1.0,0.0071636817992503125,0.0071636817992503125,0.0071636817992503125,0.0071636817992503125,0.0008329862557267805,0.0003331945022907122
67,SAN JOSÉ,ALAJUELITA,SAN ANTONIO,11003,4739,62.68,247,5504,9.65,570.36,CENTRAL,276,154,122,1,0,1,271,153,118,2,0,0,2,0,0.9818840579710145,0.9935064935064936,0.9672131147540983,276,154,122,1,0,1,271,153,118,2,0,0,2,0,0.9818840579710145,0.9935064935064936,0.9672131147540983,8,8,44,44,44,44,14,0,0.13898982558139536,0.028985507246376812,0.028985507246376812,2,0.0,1.0,2,0.0,1.0,0.007994186046511628,0.007994186046511628,0.007994186046511628,0.007994186046511628,0.002543604651162791,0.0
68,SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,11004,18721,68.52,182,21550,2.89,7456.75,CENTRAL,1887,945,942,6,4,2,1827,909,918,2,0,1,3,0,0.9682034976152624,0.9619047619047619,0.9745222929936306,1887,945,942,6,4,2,1827,909,918,2,0,1,3,0,0.9682034976152624,0.9619047619047619,0.9745222929936306,83,83,121,121,121,121,6,11,0.13127610208816706,0.04398516163222046,0.04398516163222046,3,0.0,1.0,3,0.0,1.0,0.005614849187935035,0.005614849187935035,0.005614849187935035,0.005614849187935035,0.00027842227378190254,0.0005104408352668213
69,SAN JOSÉ,ALAJUELITA,SAN FELIPE,11005,31649,68.1,190,37220,5.16,7213.18,CENTRAL,3037,1593,1444,22,15,7,2952,1536,1416,4,0,0,4,0,0.9720118538030952,0.9642184557438794,0.9806094182825484,3037,1593,1444,22,15,7,2952,1536,1416,4,0,0,4,0,0.9720118538030952,0.9642184557438794,0.9806094182825484,132,132,250,250,250,250,28,33,0.149677592692101,0.043463944682252224,0.043463944682252224,4,0.0,1.0,4,0.0,1.0,0.0067168189145620635,0.0067168189145620635,0.0067168189145620635,0.0067168189145620635,0.0007522837184309511,0.0008866200967221924
70,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,11101,16625,84.75,34,18234,5.29,3446.88,CENTRAL,2012,1049,963,0,0,0,2002,1043,959,2,2,0,4,0,0.9950298210735586,0.994280266920877,0.995846313603323,2012,1049,963,0,0,0,2002,1043,959,2,2,0,4,0,0.9950298210735586,0.994280266920877,0.995846313603323,22,22,214,214,214,214,24,22,0.08824174618843918,0.010934393638170975,0.010934393638170975,4,0.5,1.0,4,0.5,1.0,0.01173631677086761,0.01173631677086761,0.01173631677086761,0.01173631677086761,0.0013162224415926291,0.0012065372381265768
71,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,11102,7040,79.88,62,8053,17.33,464.69,CENTRAL,656,353,303,1,0,1,651,349,302,3,2,0,5,0,0.9923780487804879,0.9886685552407932,0.9966996699669967,656,353,303,1,0,1,651,349,302,3,2,0,5,0,0.9923780487804879,0.9886685552407932,0.9966996699669967,5,5,71,71,71,71,1,7,0.12579163044828015,0.007621951219512195,0.007621951219512195,5,0.4,1.0,5,0.4,1.0,0.008816590090649447,0.008816590090649447,0.008816590090649447,0.008816590090649447,0.00012417732522041475,0.0008692412765429032
72,SAN JOSÉ,VÁSQUEZ DE CORONADO,DULCE NOMBRE DE JESÚS,11103,9744,79.38,66,11255,66.3,169.76,CENTRAL,779,402,377,1,0,1,756,389,367,1,0,0,1,0,0.9704749679075738,0.9676616915422885,0.9734748010610079,779,402,377,1,0,1,756,389,367,1,0,0,1,0,0.9704749679075738,0.9676616915422885,0.9734748010610079,13,13,108,108,108,108,22,2,0.13425144380275433,0.01668806161745828,0.01668806161745828,1,0.0,1.0,1,0.0,1.0,0.009595735228787206,0.009595735228787206,0.009595735228787206,0.009595735228787206,0.0019546868058640606,0.00017769880053309641
73,SAN JOSÉ,VÁSQUEZ DE CORONADO,PATALILLO,11104,20349,82.19,47,23270,1.89,12312.17,CENTRAL,863,416,447,9,5,4,836,398,438,1,1,0,2,0,0.9687137891077636,0.9567307692307693,0.9798657718120806,863,416,447,9,5,4,836,398,438,1,1,0,2,0,0.9687137891077636,0.9567307692307693,0.9798657718120806,13,13,143,143,143,143,26,14,0.1255264288783842,0.015063731170336037,0.015063731170336037,2,0.5,1.0,2,0.5,1.0,0.006145251396648044,0.006145251396648044,0.006145251396648044,0.006145251396648044,0.0011173184357541898,0.0006016330038676408
74,SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,11105,6728,64.91,220,7913,131.39,60.23,CENTRAL,391,202,189,2,1,1,379,196,183,3,0,0,3,0,0.969309462915601,0.9702970297029703,0.9682539682539683,391,202,189,2,1,1,379,196,183,3,0,0,3,0,0.969309462915601,0.9702970297029703,0.9682539682539683,6,6,53,53,53,53,9,8,0.14975357007456086,0.015345268542199489,0.015345268542199489,3,0.0,1.0,3,0.0,1.0,0.00669783899911538,0.00669783899911538,0.00669783899911538,0.00669783899911538,0.0011373688866422344,0.0010109945659042083
75,SAN JOSÉ,ACOSTA,SAN IGNACIO,11201,9016,67.96,193,9183,23.19,395.99,CENTRAL,739,376,363,0,0,0,736,375,361,5,0,0,0,5,0.9959404600811907,0.9973404255319149,0.9944903581267218,739,376,363,0,0,0,736,375,361,5,0,0,0,5,0.9959404600811907,0.9973404255319149,0.9944903581267218,3,3,31,31,31,31,12,3,0.018185778068169442,0.0040595399188092015,0.0040595399188092015,5,0.0,0.0,5,0.0,0.0,0.0033758031144506154,0.0033758031144506154,0.0033758031144506154,0.0033758031144506154,0.0013067624959163672,0.0003266906239790918
76,SAN JOSÉ,ACOSTA,GUAITIL,11202,2406,53.33,346,2559,43.88,58.32,CENTRAL,238,135,103,0,0,0,230,130,100,9,0,0,0,9,0.9663865546218487,0.9629629629629629,0.970873786407767,238,135,103,0,0,0,230,130,100,9,0,0,0,9,0.9663865546218487,0.9629629629629629,0.970873786407767,1,1,6,6,6,6,1,0,0.059788980070339975,0.004201680672268907,0.004201680672268907,9,0.0,0.0,9,0.0,0.0,0.0023446658851113715,0.0023446658851113715,0.0023446658851113715,0.0023446658851113715,0.00039077764751856197,0.0
77,SAN JOSÉ,ACOSTA,PALMICHAL,11203,4581,59.85,280,4990,34.58,144.3,CENTRAL,540,270,270,5,2,3,533,267,266,8,0,0,0,8,0.987037037037037,0.9888888888888889,0.9851851851851852,540,270,270,5,2,3,533,267,266,8,0,0,0,8,0.987037037037037,0.9888888888888889,0.9851851851851852,6,6,25,25,25,25,2,3,0.08196392785571142,0.011111111111111112,0.011111111111111112,8,0.0,0.0,8,0.0,0.0,0.00501002004008016,0.00501002004008016,0.00501002004008016,0.00501002004008016,0.0004008016032064128,0.0006012024048096192
78,SAN JOSÉ,ACOSTA,CANGREJAL,11204,1875,50.33,384,2026,63.98,31.67,CENTRAL,181,101,80,0,0,0,181,101,80,11,0,0,0,11,1.0,1.0,1.0,181,101,80,0,0,0,181,101,80,11,0,0,0,11,1.0,1.0,1.0,1,1,4,4,4,4,1,2,0.07453109575518263,0.0055248618784530384,0.0055248618784530384,11,0.0,0.0,11,0.0,0.0,0.0019743336623889436,0.0019743336623889436,0.0019743336623889436,0.0019743336623889436,0.0004935834155972359,0.0009871668311944718
79,SAN JOSÉ,ACOSTA,SABANILLAS,11205,2331,42.86,445,2577,176.61,14.59,CENTRAL,216,108,108,4,1,3,210,105,105,15,0,0,0,15,0.9722222222222222,0.9722222222222222,0.9722222222222222,216,108,108,4,1,3,210,105,105,15,0,0,0,15,0.9722222222222222,0.9722222222222222,0.9722222222222222,5,5,6,6,6,6,1,0,0.09545983701979045,0.023148148148148147,0.023148148148148147,15,0.0,0.0,15,0.0,0.0,0.002328288707799767,0.002328288707799767,0.002328288707799767,0.002328288707799767,0.00038804811796662784,0.0
80,SAN JOSÉ,TIBÁS,SAN JUAN,11301,21745,81.31,55,25979,3.38,7686.09,CENTRAL,1894,964,930,0,0,0,1879,957,922,3,2,0,5,0,0.9920802534318902,0.9927385892116183,0.9913978494623656,1894,964,930,0,0,0,1879,957,922,3,2,0,5,0,0.9920802534318902,0.9927385892116183,0.9913978494623656,62,62,421,421,421,421,45,76,0.16297778975326224,0.03273495248152059,0.03273495248152059,5,0.4,1.0,5,0.4,1.0,0.01620539666653836,0.01620539666653836,0.01620539666653836,0.01620539666653836,0.0017321682897725086,0.002925439778282459
81,SAN JOSÉ,TIBÁS,CINCO ESQUINAS,11302,5925,64.81,221,7993,0.66,12110.61,CENTRAL,792,417,375,9,4,5,723,381,342,2,0,0,2,0,0.9128787878787878,0.9136690647482014,0.912,792,417,375,9,4,5,723,381,342,2,0,0,2,0,0.9128787878787878,0.9136690647482014,0.912,64,64,140,140,140,140,19,11,0.258726385587389,0.08080808080808081,0.08080808080808081,2,0.0,1.0,2,0.0,1.0,0.0175153259101714,0.0175153259101714,0.0175153259101714,0.0175153259101714,0.0023770799449518328,0.0013762041786563243
82,SAN JOSÉ,TIBÁS,ANSELMO LLORENTE,11303,9986,83.61,39,12438,1.39,8948.2,CENTRAL,532,283,249,0,0,0,526,281,245,1,2,0,3,0,0.9887218045112782,0.9929328621908127,0.9839357429718876,532,283,249,0,0,0,526,281,245,1,2,0,3,0,0.9887218045112782,0.9929328621908127,0.9839357429718876,36,36,113,113,113,113,14,20,0.1971378035053867,0.06766917293233082,0.06766917293233082,3,0.6666666666666666,1.0,3,0.6666666666666666,1.0,0.009085061907059013,0.009085061907059013,0.009085061907059013,0.009085061907059013,0.0011255828911400547,0.0016079755587715067
83,SAN JOSÉ,TIBÁS,LEÓN XIII,11304,13661,59.36,286,18657,0.79,23616.46,CENTRAL,922,465,457,31,16,15,754,367,387,1,0,0,1,0,0.8177874186550976,0.789247311827957,0.8468271334792122,922,465,457,31,16,15,754,367,387,1,0,0,1,0,0.8177874186550976,0.789247311827957,0.8468271334792122,56,56,109,109,109,109,14,5,0.26778152972074826,0.06073752711496746,0.06073752711496746,1,0.0,1.0,1,0.0,1.0,0.005842311196869808,0.005842311196869808,0.005842311196869808,0.005842311196869808,0.0007503885940933698,0.0002679959264619178
84,SAN JOSÉ,TIBÁS,COLIMA,11305,13525,76.12,91,17149,1.93,8885.49,CENTRAL,464,249,215,3,1,2,446,240,206,2,0,0,2,0,0.9612068965517241,0.963855421686747,0.958139534883721,464,249,215,3,1,2,446,240,206,2,0,0,2,0,0.9612068965517241,0.963855421686747,0.958139534883721,32,32,161,161,161,161,18,31,0.21132427546795732,0.06896551724137931,0.06896551724137931,2,0.0,1.0,2,0.0,1.0,0.009388302524928567,0.009388302524928567,0.009388302524928567,0.009388302524928567,0.0010496238847746225,0.0018076855793340719
